id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
ondrej_4, 116, 0.16447, 0.36567, 0.30090, 0.13658, 0.03058, 0.00180, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_5, 101, 0.09545, 0.21703, 0.20752, 0.11485, 0.05129, 0.01525, 0.00317, 0.00416, 0.01505, 0.03069, 0.04436, 0.06891, 0.06040, 0.04356, 0.02020, 0.00812, 2
ondrej_6, 245, 0.17126, 0.16745, 0.05487, 0.00596, 0.00020, 0.00000, 0.00000, 0.00000, 0.00000, 0.00070, 0.00599, 0.02991, 0.05256, 0.03409, 0.07698, 0.40003, 2
ondrej_7, 36, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_8, 265, 0.24614, 0.02593, 0.00289, 0.01326, 0.06961, 0.06178, 0.04983, 0.02650, 0.01632, 0.01492, 0.01132, 0.02750, 0.07753, 0.04920, 0.01081, 0.29646, 2
ondrej_9, 254, 0.23890, 0.23028, 0.06393, 0.10361, 0.18415, 0.09878, 0.02782, 0.01388, 0.02667, 0.01120, 0.00078, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_10, 269, 0.16093, 0.08916, 0.02228, 0.01326, 0.03271, 0.07144, 0.11549, 0.06126, 0.02952, 0.07618, 0.18008, 0.11055, 0.03179, 0.00522, 0.00014, 0.00000, 2
ondrej_11, 205, 0.35390, 0.08651, 0.02133, 0.00521, 0.00789, 0.01229, 0.01047, 0.00320, 0.00019, 0.00000, 0.00000, 0.00000, 0.03635, 0.21009, 0.16714, 0.08541, 2
ondrej_12, 50, 0.59429, 0.17551, 0.18449, 0.04571, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_13, 269, 0.16876, 0.07804, 0.04952, 0.06281, 0.07937, 0.14889, 0.15355, 0.05338, 0.00447, 0.01631, 0.04528, 0.03257, 0.03249, 0.03118, 0.01762, 0.02577, 2
ondrej_14, 135, 0.35721, 0.09519, 0.11255, 0.21747, 0.14273, 0.04621, 0.02863, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_15, 353, 0.13387, 0.14979, 0.09218, 0.05804, 0.02949, 0.02160, 0.04029, 0.10237, 0.11763, 0.08088, 0.05648, 0.04937, 0.03744, 0.02121, 0.00789, 0.00148, 2
ondrej_16, 361, 0.06924, 0.07835, 0.08050, 0.08496, 0.08603, 0.07265, 0.06690, 0.08974, 0.09706, 0.09078, 0.06046, 0.04435, 0.02710, 0.01911, 0.01868, 0.01408, 2
ondrej_17, 54, 0.06289, 0.16771, 0.21034, 0.20405, 0.14675, 0.09713, 0.05800, 0.02795, 0.01537, 0.00699, 0.00140, 0.00140, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_18, 103, 0.10565, 0.24120, 0.26994, 0.20217, 0.11232, 0.04664, 0.01866, 0.00286, 0.00057, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_19, 37, 0.04805, 0.10360, 0.16066, 0.18318, 0.13964, 0.10961, 0.09459, 0.06907, 0.04955, 0.02853, 0.01051, 0.00300, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_20, 353, 0.17897, 0.06327, 0.07829, 0.11935, 0.03924, 0.02158, 0.01711, 0.06464, 0.07148, 0.01671, 0.05041, 0.09683, 0.04937, 0.04405, 0.03047, 0.05822, 2
ondrej_21, 73, 0.54680, 0.41553, 0.03767, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_22, 50, 0.09388, 0.20980, 0.26776, 0.20980, 0.11592, 0.05306, 0.03102, 0.01143, 0.00571, 0.00082, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_23, 89, 0.09678, 0.14658, 0.08861, 0.03984, 0.03626, 0.02579, 0.03013, 0.02656, 0.02426, 0.02605, 0.02962, 0.05337, 0.12666, 0.14198, 0.07227, 0.03524, 2
ondrej_24, 278, 0.20575, 0.04428, 0.01652, 0.01083, 0.04524, 0.17014, 0.06631, 0.16955, 0.12256, 0.04859, 0.02626, 0.00429, 0.03200, 0.03769, 0.00000, 0.00000, 2
ondrej_25, 56, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_26, 236, 0.45766, 0.00036, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01576, 0.02391, 0.21522, 0.28709, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_27, 239, 0.33005, 0.02929, 0.01055, 0.00253, 0.17939, 0.15935, 0.13016, 0.04342, 0.08657, 0.00833, 0.00506, 0.00018, 0.00049, 0.00292, 0.00763, 0.00408, 2
ondrej_28, 611, 0.09394, 0.06294, 0.07418, 0.11679, 0.10911, 0.12011, 0.10871, 0.04749, 0.03124, 0.02864, 0.03200, 0.05636, 0.04912, 0.02782, 0.01256, 0.02898, 2
ondrej_29, 416, 0.14725, 0.10678, 0.05723, 0.05271, 0.08287, 0.05548, 0.01966, 0.00674, 0.01660, 0.04654, 0.08188, 0.08913, 0.10804, 0.10608, 0.02100, 0.00200, 2
ondrej_30, 383, 0.13000, 0.06927, 0.04488, 0.03549, 0.07468, 0.11376, 0.13804, 0.11177, 0.09714, 0.02377, 0.01483, 0.01855, 0.03647, 0.05449, 0.03368, 0.00319, 2
ondrej_31, 50, 0.21306, 0.38694, 0.25878, 0.11429, 0.02204, 0.00490, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_32, 59, 0.30742, 0.26242, 0.04325, 0.00117, 0.00000, 0.00526, 0.06371, 0.15897, 0.10871, 0.04150, 0.00701, 0.00058, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_33, 222, 0.18067, 0.05687, 0.05096, 0.04639, 0.03298, 0.03860, 0.05100, 0.08169, 0.12841, 0.08043, 0.06339, 0.04953, 0.03983, 0.04782, 0.04276, 0.00868, 2
ondrej_34, 575, 0.11632, 0.05091, 0.04676, 0.04897, 0.06018, 0.05572, 0.04714, 0.10025, 0.07101, 0.04154, 0.05618, 0.07841, 0.09220, 0.05459, 0.04304, 0.03677, 2
ondrej_35, 223, 0.04173, 0.09934, 0.11090, 0.11271, 0.10940, 0.10787, 0.10156, 0.08746, 0.06888, 0.05058, 0.03947, 0.03022, 0.01834, 0.01127, 0.00590, 0.00436, 2
ondrej_36, 119, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_37, 47, 0.76873, 0.23127, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_38, 118, 0.13936, 0.25641, 0.19339, 0.13893, 0.08590, 0.02694, 0.00261, 0.00652, 0.02694, 0.03129, 0.03100, 0.03665, 0.02072, 0.00333, 0.00000, 0.00000, 2
ondrej_39, 128, 0.14505, 0.09892, 0.01562, 0.01538, 0.07960, 0.06029, 0.03260, 0.00689, 0.05942, 0.18492, 0.14751, 0.03863, 0.00960, 0.05278, 0.04983, 0.00295, 2
ondrej_40, 50, 0.59102, 0.05143, 0.00735, 0.00000, 0.00000, 0.00327, 0.03592, 0.12000, 0.18776, 0.00327, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_41, 50, 0.33061, 0.31918, 0.02204, 0.00163, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09143, 0.23510, 2
ondrej_42, 135, 0.03328, 0.08314, 0.13046, 0.14715, 0.15301, 0.13510, 0.11166, 0.08535, 0.05716, 0.03350, 0.01625, 0.00741, 0.00420, 0.00177, 0.00033, 0.00022, 2
ondrej_43, 216, 0.21611, 0.05749, 0.19811, 0.18966, 0.01576, 0.00250, 0.00000, 0.00000, 0.00383, 0.02351, 0.07183, 0.04811, 0.07308, 0.08936, 0.01064, 0.00000, 2
ondrej_44, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_45, 50, 0.54367, 0.01224, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00490, 0.32408, 0.11510, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_46, 48, 0.59752, 0.05142, 0.05142, 0.06028, 0.19060, 0.04521, 0.00355, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_47, 83, 0.13077, 0.22774, 0.15692, 0.05143, 0.00676, 0.00029, 0.00000, 0.00029, 0.00588, 0.03614, 0.11343, 0.14135, 0.08610, 0.03585, 0.00676, 0.00029, 2
ondrej_48, 256, 0.05257, 0.11563, 0.11615, 0.07610, 0.04589, 0.03989, 0.04084, 0.04216, 0.04525, 0.04623, 0.04151, 0.04494, 0.05594, 0.07169, 0.06964, 0.09556, 2
ondrej_49, 321, 0.12416, 0.05125, 0.03292, 0.01435, 0.00837, 0.00678, 0.02128, 0.02989, 0.04322, 0.05802, 0.06195, 0.05031, 0.05411, 0.14229, 0.06694, 0.23415, 2
ondrej_50, 199, 0.11583, 0.11121, 0.11776, 0.13263, 0.14060, 0.12740, 0.13872, 0.06208, 0.04787, 0.00589, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_51, 50, 0.35020, 0.49796, 0.14531, 0.00653, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_52, 49, 0.68452, 0.30442, 0.01105, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_53, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_54, 67, 0.69290, 0.03844, 0.00633, 0.00317, 0.00136, 0.00317, 0.02397, 0.07372, 0.04930, 0.09995, 0.00769, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_55, 321, 0.14017, 0.12375, 0.09283, 0.06217, 0.04893, 0.07623, 0.10389, 0.08592, 0.09365, 0.05078, 0.02428, 0.01758, 0.02044, 0.02854, 0.02344, 0.00738, 2
ondrej_56, 238, 0.09896, 0.17995, 0.14896, 0.09566, 0.06659, 0.04826, 0.03836, 0.03103, 0.02135, 0.01443, 0.03574, 0.07304, 0.07396, 0.05063, 0.01908, 0.00401, 2
ondrej_57, 88, 0.53579, 0.12173, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02220, 0.24556, 0.07471, 2
ondrej_58, 194, 0.16180, 0.08696, 0.02938, 0.01763, 0.03509, 0.10934, 0.05331, 0.08087, 0.11570, 0.03435, 0.01122, 0.06517, 0.08173, 0.02842, 0.03210, 0.05694, 2
ondrej_59, 180, 0.09913, 0.19758, 0.14910, 0.05897, 0.01241, 0.00199, 0.00062, 0.00180, 0.00857, 0.03426, 0.07666, 0.11664, 0.11092, 0.08020, 0.03731, 0.01384, 2
ondrej_60, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_61, 50, 0.51102, 0.41796, 0.06857, 0.00245, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_62, 50, 0.47265, 0.46612, 0.05959, 0.00163, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_63, 50, 0.65714, 0.01633, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06531, 0.25388, 0.00735, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_64, 231, 0.07988, 0.17147, 0.14391, 0.07359, 0.02537, 0.01231, 0.01882, 0.03173, 0.05315, 0.07758, 0.08703, 0.06554, 0.03241, 0.01284, 0.00873, 0.10563, 2
ondrej_65, 635, 0.09610, 0.03881, 0.02813, 0.02005, 0.01913, 0.02785, 0.03744, 0.09670, 0.11656, 0.06718, 0.03096, 0.03276, 0.05620, 0.04583, 0.09931, 0.18697, 2
ondrej_66, 320, 0.09522, 0.10149, 0.06938, 0.06904, 0.09610, 0.12106, 0.11806, 0.13170, 0.13086, 0.05447, 0.01144, 0.00118, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_67, 160, 0.29292, 0.15904, 0.01840, 0.02075, 0.05621, 0.09285, 0.07964, 0.18561, 0.09269, 0.00189, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_68, 265, 0.31198, 0.01495, 0.00009, 0.00143, 0.19288, 0.09217, 0.07321, 0.09294, 0.01075, 0.02607, 0.01349, 0.12541, 0.04463, 0.00000, 0.00000, 0.00000, 2
ondrej_69, 26, 0.33231, 0.50462, 0.15077, 0.01231, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_70, 158, 0.18092, 0.06482, 0.00597, 0.00564, 0.00935, 0.05547, 0.15827, 0.14279, 0.03144, 0.02532, 0.06676, 0.10901, 0.05055, 0.06732, 0.01298, 0.01338, 2
ondrej_71, 50, 0.19673, 0.38122, 0.23102, 0.14286, 0.04082, 0.00653, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_72, 280, 0.20097, 0.15330, 0.05241, 0.00765, 0.04127, 0.04083, 0.00978, 0.00038, 0.00236, 0.01636, 0.07207, 0.16326, 0.21173, 0.02486, 0.00271, 0.00005, 2
ondrej_73, 145, 0.16264, 0.19741, 0.08563, 0.04502, 0.01705, 0.00623, 0.00211, 0.00460, 0.00996, 0.02404, 0.05881, 0.10623, 0.11427, 0.09224, 0.04933, 0.02443, 2
ondrej_74, 336, 0.14325, 0.06818, 0.01439, 0.02466, 0.04664, 0.07326, 0.09133, 0.09673, 0.07397, 0.03870, 0.01558, 0.06292, 0.10633, 0.05155, 0.02217, 0.07034, 2
ondrej_75, 338, 0.29728, 0.13566, 0.16538, 0.14902, 0.09769, 0.06702, 0.02816, 0.02054, 0.03362, 0.00502, 0.00060, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_76, 66, 0.35897, 0.43077, 0.17110, 0.03543, 0.00373, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_77, 205, 0.46968, 0.03936, 0.00717, 0.05997, 0.10736, 0.23941, 0.04715, 0.00497, 0.01741, 0.00689, 0.00062, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_78, 132, 0.21964, 0.38411, 0.21282, 0.07715, 0.05575, 0.03400, 0.01388, 0.00266, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_79, 162, 0.16540, 0.20880, 0.16939, 0.17851, 0.13849, 0.09969, 0.03604, 0.00368, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_80, 50, 0.96327, 0.03673, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_81, 93, 0.29570, 0.45442, 0.20687, 0.03810, 0.00491, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_82, 53, 0.22134, 0.44267, 0.25399, 0.07329, 0.00871, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_83, 50, 0.82612, 0.17388, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_84, 50, 0.15265, 0.27429, 0.18449, 0.07429, 0.06531, 0.13061, 0.08571, 0.02857, 0.00408, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_85, 435, 0.17268, 0.08248, 0.10741, 0.06583, 0.03141, 0.02746, 0.04191, 0.02085, 0.00709, 0.01054, 0.06460, 0.10463, 0.10691, 0.10447, 0.04513, 0.00660, 2
ondrej_86, 34, 0.31016, 0.23529, 0.12121, 0.25847, 0.07487, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_87, 50, 0.14939, 0.31755, 0.29633, 0.16082, 0.05714, 0.01714, 0.00082, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_88, 31, 0.23656, 0.24516, 0.01935, 0.01720, 0.01935, 0.05806, 0.08602, 0.11613, 0.06452, 0.05161, 0.07097, 0.01505, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_89, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_90, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_91, 237, 0.21326, 0.11271, 0.09662, 0.05657, 0.02303, 0.00987, 0.03805, 0.11092, 0.11242, 0.12501, 0.06837, 0.02721, 0.00594, 0.00004, 0.00000, 0.00000, 2
ondrej_92, 85, 0.78235, 0.00728, 0.00028, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05770, 0.11905, 0.03333, 0.00000, 2
ondrej_93, 309, 0.11911, 0.08015, 0.04726, 0.04993, 0.05657, 0.08587, 0.09427, 0.03514, 0.04707, 0.08349, 0.09705, 0.08498, 0.01742, 0.01458, 0.02427, 0.06283, 2
ondrej_94, 50, 0.80735, 0.19265, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_95, 482, 0.10113, 0.06719, 0.04187, 0.01882, 0.01363, 0.07206, 0.08520, 0.08190, 0.12036, 0.10292, 0.06437, 0.04973, 0.05700, 0.05403, 0.04557, 0.02421, 2
ondrej_96, 228, 0.29171, 0.40873, 0.18363, 0.03030, 0.00139, 0.00093, 0.00788, 0.02280, 0.03045, 0.01890, 0.00321, 0.00008, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_97, 32, 0.35282, 0.46976, 0.15121, 0.02621, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_98, 214, 0.32570, 0.11338, 0.04410, 0.20635, 0.18915, 0.02817, 0.00364, 0.00000, 0.04072, 0.02584, 0.01953, 0.00342, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_99, 237, 0.20764, 0.11553, 0.04445, 0.00805, 0.00057, 0.00000, 0.00476, 0.02417, 0.10034, 0.18233, 0.13420, 0.11257, 0.06286, 0.00250, 0.00004, 0.00000, 2
ondrej_100, 329, 0.13127, 0.06950, 0.03835, 0.04950, 0.03773, 0.03588, 0.03955, 0.05808, 0.08435, 0.14365, 0.08750, 0.10151, 0.06537, 0.04189, 0.01318, 0.00269, 2
ondrej_101, 333, 0.15406, 0.10966, 0.02920, 0.02598, 0.01630, 0.01800, 0.05031, 0.10599, 0.13953, 0.14101, 0.03689, 0.02473, 0.05747, 0.05622, 0.02896, 0.00568, 2
ondrej_102, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_103, 67, 0.09408, 0.13840, 0.08141, 0.07101, 0.05744, 0.05699, 0.07553, 0.09272, 0.09046, 0.08005, 0.06965, 0.05608, 0.02623, 0.00905, 0.00090, 0.00000, 2
ondrej_104, 142, 0.17051, 0.35701, 0.28748, 0.13395, 0.04016, 0.01029, 0.00060, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_105, 87, 0.41299, 0.47020, 0.10585, 0.01096, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_106, 132, 0.49445, 0.03308, 0.47155, 0.00093, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_107, 225, 0.07266, 0.14079, 0.11714, 0.06361, 0.02841, 0.00929, 0.00357, 0.00052, 0.00508, 0.01008, 0.01528, 0.02901, 0.05409, 0.09012, 0.11992, 0.24044, 2
ondrej_108, 160, 0.44198, 0.30574, 0.02390, 0.00039, 0.00000, 0.00071, 0.00157, 0.00448, 0.00110, 0.00016, 0.01462, 0.04560, 0.03074, 0.01667, 0.00228, 0.11006, 2
ondrej_109, 136, 0.35447, 0.11198, 0.02865, 0.00163, 0.00959, 0.08094, 0.28671, 0.10969, 0.01525, 0.00109, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_110, 432, 0.07725, 0.05808, 0.04315, 0.05500, 0.07687, 0.06943, 0.07004, 0.07000, 0.05910, 0.05874, 0.07569, 0.04654, 0.03268, 0.04740, 0.07036, 0.08968, 2
ondrej_111, 104, 0.76139, 0.06311, 0.00168, 0.06404, 0.09951, 0.01027, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_112, 335, 0.15061, 0.03443, 0.05212, 0.18373, 0.04444, 0.08328, 0.11858, 0.11692, 0.11703, 0.05868, 0.02942, 0.00835, 0.00211, 0.00030, 0.00000, 0.00000, 2
ondrej_113, 84, 0.33133, 0.15921, 0.00602, 0.00000, 0.00000, 0.00000, 0.01320, 0.14802, 0.27998, 0.06168, 0.00057, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_114, 211, 0.17757, 0.06026, 0.03142, 0.05994, 0.03403, 0.06233, 0.05376, 0.08183, 0.09804, 0.09921, 0.03403, 0.07330, 0.03236, 0.00551, 0.03299, 0.06342, 2
ondrej_115, 191, 0.55608, 0.11777, 0.01141, 0.00529, 0.00165, 0.00028, 0.00000, 0.00000, 0.00000, 0.00039, 0.02926, 0.07611, 0.07363, 0.08283, 0.04183, 0.00347, 2
ondrej_116, 446, 0.14792, 0.14527, 0.10436, 0.09890, 0.08155, 0.05085, 0.03642, 0.04320, 0.06059, 0.06915, 0.06296, 0.03794, 0.02325, 0.01420, 0.00786, 0.01558, 2
ondrej_117, 41, 0.15610, 0.29024, 0.21707, 0.18659, 0.10976, 0.03537, 0.00488, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_118, 333, 0.18157, 0.14631, 0.05185, 0.01529, 0.00622, 0.00223, 0.00387, 0.04510, 0.12927, 0.10547, 0.09279, 0.09686, 0.08150, 0.03119, 0.00993, 0.00056, 2
ondrej_119, 461, 0.06658, 0.07557, 0.07456, 0.07086, 0.05246, 0.03549, 0.01877, 0.01331, 0.02803, 0.03332, 0.03843, 0.05756, 0.10340, 0.10835, 0.06687, 0.15645, 2
ondrej_120, 242, 0.22321, 0.09609, 0.01739, 0.00127, 0.01128, 0.06924, 0.14166, 0.21354, 0.05590, 0.09674, 0.06279, 0.01087, 0.00003, 0.00000, 0.00000, 0.00000, 2
ondrej_121, 56, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_122, 46, 0.19324, 0.31691, 0.18068, 0.13237, 0.08309, 0.05121, 0.02705, 0.01449, 0.00097, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_123, 343, 0.11048, 0.06296, 0.07844, 0.07906, 0.08068, 0.06126, 0.02791, 0.01301, 0.00581, 0.02423, 0.04331, 0.04876, 0.06758, 0.07722, 0.08782, 0.13147, 2
ondrej_124, 58, 0.11797, 0.11736, 0.05747, 0.02601, 0.01875, 0.05263, 0.09135, 0.05142, 0.02843, 0.05082, 0.08227, 0.09982, 0.08772, 0.06171, 0.03872, 0.01754, 2
ondrej_125, 369, 0.13083, 0.04441, 0.05433, 0.03449, 0.03563, 0.03915, 0.05514, 0.06763, 0.05511, 0.04339, 0.03625, 0.06168, 0.09677, 0.11498, 0.06818, 0.06202, 2
ondrej_126, 257, 0.09627, 0.07499, 0.05080, 0.02599, 0.02642, 0.05143, 0.08411, 0.08372, 0.06043, 0.04435, 0.03994, 0.04192, 0.06083, 0.08272, 0.05533, 0.12074, 2
ondrej_127, 167, 0.25409, 0.07128, 0.04805, 0.02467, 0.02063, 0.09040, 0.00750, 0.00000, 0.00000, 0.00000, 0.00087, 0.01039, 0.02633, 0.02590, 0.03997, 0.37991, 2
ondrej_128, 297, 0.17438, 0.02962, 0.01647, 0.07988, 0.12244, 0.04411, 0.00639, 0.11384, 0.10035, 0.07737, 0.02534, 0.07230, 0.04591, 0.02425, 0.04536, 0.02198, 2
ondrej_129, 494, 0.09850, 0.08865, 0.12307, 0.17534, 0.11884, 0.10167, 0.10592, 0.07833, 0.03671, 0.02947, 0.02298, 0.01056, 0.00733, 0.00219, 0.00043, 0.00002, 2
ondrej_130, 418, 0.16471, 0.02833, 0.01258, 0.02088, 0.10554, 0.02893, 0.01152, 0.00771, 0.01899, 0.03487, 0.06148, 0.04958, 0.02505, 0.02603, 0.12091, 0.28289, 2
